s2.i,s1.i,s2.i2,s2name,s1name,s2name2,s1name.1,DIF.W,DIF.ADJOE,DIF.ADJDE,DIF.BARTHAG,DIF.EFG_O,DIF.EFG_D,DIF.TOR,DIF.TORD,DIF.ORB,DIF.DRB,DIF.FTR,DIF.FTRD,DIF.2P_O,DIF.2P_D,DIF.3P_O,DIF.3P_D,DIF.ADJ_T,DIF.WAB,win.ind
55,4892,290,Columbia,Columbia,Yale,Yale,-8,2.200000000000003,8.5,-0.1713,1.7000000000000028,0.29999999999999716,-1,-2.8000000000000007,-2.200000000000003,1.3999999999999986,-12.7,5.100000000000001,2.4000000000000057,-0.8999999999999986,-0.6000000000000014,2.1000000000000014,-2,-6.800000000000001,1
142,4887,210,Mercer,Mercer,Samford,Samford,5,3.3999999999999915,-7.599999999999994,0.27669999999999995,-0.5,-4.399999999999999,-1.5999999999999979,-1.9000000000000021,3.1999999999999957,-1.3000000000000043,2.3000000000000043,-13.5,-0.9000000000000057,-4.700000000000003,0.20000000000000284,-3.6999999999999957,-5.699999999999996,4.6,1
82,4885,267,Florida Gulf Coast,FL Gulf Coast,USC Upstate,SC Upstate,-1,-2.5999999999999943,-1.0999999999999943,-0.041600000000000026,-1.2999999999999972,-1.8000000000000043,0.8000000000000007,-3,-0.8000000000000043,-1.3999999999999986,2.700000000000003,4.300000000000001,-2.200000000000003,-0.8000000000000043,0.6999999999999957,-2.299999999999997,1.1999999999999957,1.7000000000000002,1
343,4884,72,North Florida,North Florida,Eastern Kentucky,N Kentucky,1,1.7999999999999972,3.200000000000003,-0.03760000000000008,-0.29999999999999716,-5.600000000000001,0.40000000000000213,-9,7.599999999999998,-2.9999999999999964,7.5,-0.8999999999999986,-3.799999999999997,-1.6000000000000014,3,-7.900000000000002,3.5,0.40000000000000036,1
229,4883,13,Southern Illinois,Southern Univ,Alabama A&M,Alabama A&M,3,5.299999999999997,-13.400000000000006,0.343,1,0.8999999999999986,-1.0999999999999979,3,-3.8000000000000043,-10.2,-0.6000000000000014,-0.5,-1.1000000000000014,-2.5,4.199999999999996,4.800000000000004,-0.7000000000000028,2.700000000000001,1
235,4882,39,Stanford,Stanford,California,California,6,9.600000000000009,0.20000000000000284,0.18359999999999999,0.3999999999999986,1.6000000000000014,-0.40000000000000213,2.8999999999999986,7.600000000000001,2.6999999999999993,10.2,-2.299999999999997,-1,-0.8999999999999986,1.8000000000000043,4,-0.6999999999999886,2.3,1
193,4880,150,Prairie View A&M,Prairie View,Mississippi Valley St.,MS Valley St,8,6.599999999999994,-9.399999999999991,0.1726,4.799999999999997,-6.100000000000001,-0.1999999999999993,3.5,2,0.3999999999999986,-2.1000000000000014,14.5,5,-5,2.8000000000000007,-5.699999999999999,-2.0999999999999943,8.5,1
62,4879,316,Delaware St.,Delaware St,Hampton,Hampton,-1,4.5,7.700000000000003,-0.057499999999999996,2.1000000000000014,2.3999999999999986,-0.5,-3.700000000000003,0,0.9000000000000021,-12.299999999999997,-9.5,-0.8000000000000043,3.5,4.600000000000001,-0.3999999999999986,-2.1999999999999886,1.9000000000000004,1
102,4878,215,Howard,Howard,Savannah St.,Savannah St,6,5.200000000000003,-3.700000000000003,0.141,2.200000000000003,-7.299999999999997,0.3000000000000007,-3.400000000000002,3.5,0.8999999999999986,9.199999999999996,-10.399999999999999,1.1999999999999957,-7.100000000000001,3.6999999999999993,-5.700000000000003,-2.3000000000000043,4.700000000000001,1
138,4877,222,Maryland Eastern Shore,MD E Shore,South Carolina St.,S Carolina St,9,11.800000000000011,-0.5,0.23210000000000003,9.300000000000004,0.10000000000000142,4,1.1999999999999993,5.399999999999999,-1.3000000000000043,14.200000000000003,4.700000000000003,7.799999999999997,1.1000000000000014,8.100000000000001,-1,-0.29999999999999716,8.5,1
265,4875,165,UNLV,UNLV,New Mexico,New Mexico,2,7.5,2.4000000000000057,0.12960000000000005,2.3000000000000043,-1.4000000000000057,-2.8999999999999986,-2.400000000000002,-6.599999999999998,6.299999999999997,-5.699999999999996,-2.8999999999999986,-0.6000000000000014,-4.399999999999999,5.300000000000001,3.700000000000003,2.9000000000000057,2.8000000000000007,1
32,4873,58,Brown,Brown,Cornell,Cornell,-1,4.3999999999999915,6.900000000000006,-0.05679999999999996,2.3999999999999986,2.799999999999997,2.6000000000000014,-2.900000000000002,6.699999999999999,0.5,5.700000000000003,-5.100000000000001,3.1000000000000014,3.799999999999997,0.8000000000000007,1.4000000000000057,3,-1,1
108,4872,276,Incarnate Word,NC State,Virginia Tech,Virginia Tech,3,-1.4000000000000057,7.1000000000000085,-0.21759999999999996,0.5,0.6000000000000014,-2.400000000000002,-1,-0.3000000000000007,-5.100000000000001,13.399999999999999,5.800000000000004,4.099999999999994,1,-3.8999999999999986,0.3999999999999986,3.5,2.9000000000000004,1
115,4871,70,Jacksonville St.,Jacksonville St,East Tennessee St.,Tennessee St,-4,-8.5,1.5999999999999943,-0.23349999999999999,-6.799999999999997,-0.19999999999999574,-0.1999999999999993,-2.1999999999999993,-0.9000000000000021,1.5,-2.1999999999999957,-3.299999999999997,-3.200000000000003,0.5,-7.200000000000003,-0.09999999999999432,-4.1000000000000085,-5.1,1
19,4870,252,Arkansas Little Rock,Ark Little Rock,Troy,Troy,4,5,0.09999999999999432,0.11779999999999999,-1.2999999999999972,0.20000000000000284,-5.6,0.3999999999999986,-2.900000000000002,-2.5000000000000036,-2,12.499999999999996,-2.3000000000000043,-2.1000000000000014,0.5,3,-0.29999999999999716,1.5999999999999996,1
19,4869,149,Arkansas Little Rock,Arkansas,Mississippi St.,Mississippi St,0,3.3000000000000114,11,-0.21059999999999995,0.10000000000000142,3,-7.700000000000001,1,-3.8999999999999986,0.09999999999999787,-10.399999999999999,4.299999999999997,-2.1000000000000014,2.1000000000000014,2.8999999999999986,3.0999999999999943,0.6000000000000085,-4.1,1
108,4868,9,Incarnate Word,Incarnate Word,Abilene Christian,TAM C. Christi,7,13.5,0.6000000000000085,0.2174,4.700000000000003,-3.8999999999999986,-4.100000000000001,-2.900000000000002,1.5999999999999979,-2.3999999999999986,16.999999999999996,-5.100000000000001,9.799999999999997,-4.600000000000001,-2.799999999999997,-1.5,3.700000000000003,10.8,1
288,4866,127,Winthrop,Winthrop,Longwood,Longwood,7,7.599999999999994,-4.900000000000006,0.2962,1.7999999999999972,-5.600000000000001,-3,-1.8000000000000007,2.5,-2.9000000000000057,5.899999999999999,-6.600000000000001,4.300000000000004,-4.600000000000001,-1.3999999999999986,-4.799999999999997,-0.7999999999999972,9.200000000000001,1
155,4865,104,Montana St.,Montana St,Idaho St.,Idaho St,1,-1.5,-2.1000000000000085,0.007099999999999995,-1.2000000000000028,1,1.9000000000000021,-1.6999999999999993,-0.7999999999999972,-4.0000000000000036,-8.3,10,-4.200000000000003,1.1000000000000014,0.7000000000000028,2.3999999999999986,2.3000000000000043,1.3000000000000007,1
278,4864,125,Wagner,Wagner,LIU Brooklyn,LIU Brooklyn,-3,0.8999999999999915,5.299999999999997,-0.07649999999999998,-0.29999999999999716,5,0.5,1.6000000000000014,5.900000000000002,-0.6999999999999993,-5.899999999999999,17.699999999999996,1.2000000000000028,1.9000000000000057,-1.7999999999999972,7.300000000000004,0.09999999999999432,-1.700000000000001,1
197,4863,262,Radford,Radford,UNC Asheville,UNC Asheville,7,2.4000000000000057,-3.1000000000000085,0.1421,0.10000000000000142,-1.3000000000000043,-2.6999999999999993,0.5,2.8999999999999986,0.5,0,-7,2.299999999999997,-1.2000000000000028,-2.6000000000000014,-0.5,-3.1000000000000085,5.3,1
277,4862,69,VMI,VMI,East Carolina,W Carolina,-3,-5.400000000000006,0.8000000000000114,-0.1499,-1.5,2.3000000000000043,1.6000000000000014,1.3000000000000007,3.6999999999999993,-0.8000000000000043,-0.09999999999999787,8.199999999999996,1.5,0.8999999999999986,-4.200000000000003,2.5,15.399999999999999,-3.299999999999999,1
71,4860,226,Eastern Illinois,E Illinois,Southeast Missouri St.,SE Missouri St,5,-4.099999999999994,-0.7999999999999972,-0.09029999999999999,2.1000000000000014,-1.4000000000000057,-0.1999999999999993,-0.40000000000000213,-8.800000000000004,2.6999999999999957,-3,-10.399999999999999,-0.30000000000000426,1,3.6999999999999957,-4.800000000000004,-2.8000000000000043,4,1
175,4859,89,Northern Arizona,Northern Arizona,George Washington,E Washington,0,-7.1000000000000085,5.5,-0.3208,-2.799999999999997,2.700000000000003,-1,-1.6000000000000014,-0.20000000000000284,-4.099999999999998,-3.5,9.5,-4.399999999999999,4.200000000000003,-0.4000000000000057,-0.1999999999999993,2.5,-6.3,1
200,4857,89,Richmond,Richmond,George Washington,G Washington,-1,-0.5,-1.6000000000000085,0.0242,3.200000000000003,0.10000000000000142,-3.0999999999999996,2.8000000000000007,-13.3,2.5,-7,4.600000000000001,5.5,1.3000000000000043,-1.2000000000000028,-1.5999999999999979,-0.5,-1.2000000000000002,1
26,4856,80,Bethune Cookman,Bethune-Cookman,Florida A&M,Florida A&M,7,6.800000000000011,-6.599999999999994,0.0775,2.9000000000000057,-5.299999999999997,0.8999999999999986,2.3999999999999986,7.599999999999998,-1.3999999999999986,2.5,11.5,3.5,-6.5,0.8000000000000007,-2,-5.699999999999996,5,1
164,4852,259,New Hampshire,New Hampshire,UMass Lowell,MA Lowell,6,6.800000000000011,-6.200000000000003,0.2837,1.8000000000000043,-7.899999999999999,-1.8000000000000007,-6.199999999999999,5.599999999999998,-6.699999999999999,1.8000000000000043,8.5,1.2999999999999972,-8.5,2.5,-4.699999999999996,0.10000000000000853,3.700000000000001,1
233,4851,234,St. Francis NY,St Francis NY,St. Francis PA,St Francis PA,7,2.299999999999997,0.6000000000000085,0.0504,-3.8000000000000043,-2.1000000000000014,0.40000000000000213,-0.40000000000000213,13.900000000000002,-2.599999999999998,6.299999999999997,10.100000000000001,-2.799999999999997,-5.299999999999997,-4,4.300000000000004,1.8999999999999986,3.1000000000000005,1
329,4850,33,Robert Morris,Robert Morris,Bryant,Bryant,4,-1.3999999999999915,-5.5,0.10199999999999998,1.3000000000000043,1,1.5,5.199999999999999,1.5,3.8999999999999986,2.700000000000003,1.7000000000000028,0.5,-0.6000000000000014,2.8999999999999986,2.6000000000000014,2.3999999999999986,1.8000000000000007,1
45,4849,40,Charleston Southern,Charleston So,Campbell,Campbell,9,7.900000000000006,-0.3999999999999915,0.1973,-1.2999999999999972,-0.10000000000000142,-2.900000000000002,-0.10000000000000142,5.899999999999999,-2.3000000000000007,-1,-10,0.20000000000000284,-2.200000000000003,-2.299999999999997,2,3.9000000000000057,11.3,1
19,4845,239,Arkansas Little Rock,Kansas,TCU,TCU,-6,-4.699999999999989,13.799999999999997,-0.45649999999999996,-0.29999999999999716,6.899999999999999,-2.799999999999999,-0.10000000000000142,-9.100000000000001,-2.1999999999999993,-10.5,-7.200000000000003,-1.7000000000000028,6.899999999999999,1.2999999999999972,2.799999999999997,0.6000000000000085,-10.5,1
43,4844,204,Central Connecticut,Central Conn,Sacred Heart,Sacred Heart,-9,-8.900000000000006,2.700000000000003,-0.1911,-5,2.1999999999999957,1.9000000000000021,-2.599999999999998,-3,0.09999999999999432,-7.299999999999997,-9.700000000000003,-7.099999999999994,3.5,0.20000000000000284,-0.20000000000000284,-5.299999999999997,-8.799999999999999,1
179,4843,188,Northwestern,Northwestern,Penn St.,Penn St,-3,1.7999999999999972,6.8999999999999915,-0.12950000000000006,2.3999999999999986,3.1000000000000014,-0.09999999999999787,-2.3000000000000007,-2.099999999999998,-0.10000000000000142,-6.100000000000001,-8.700000000000003,1.5,0.19999999999999574,2.5,5.100000000000001,-5.300000000000004,-0.6000000000000001,1
22,4841,16,Army,Army,American,American Univ,-3,-2.3999999999999915,2.299999999999997,-0.11470000000000002,-3.3999999999999986,0,-0.29999999999999716,-2.900000000000002,8.399999999999999,-0.10000000000000142,-2.3999999999999986,7.700000000000003,-0.6999999999999957,-1,-5.199999999999996,1.5999999999999943,12.700000000000003,-0.8000000000000007,1
223,4840,112,South Dakota,South Dakota,IUPUI,IUPUI,5,8.599999999999994,5.200000000000003,0.0978,0.6000000000000014,-0.29999999999999716,-6.900000000000002,-3.3999999999999986,-0.10000000000000142,-1.3000000000000007,0.9000000000000057,-6.199999999999996,-3.0999999999999943,2.6000000000000014,6.199999999999996,-4.399999999999999,1.8000000000000114,3.8000000000000007,1
224,4839,111,South Dakota St.,N Dakota St,IPFW,PFW,9,2.200000000000003,-7.299999999999997,0.2547,-1.3999999999999986,-4.099999999999994,-1.8000000000000007,2.1000000000000014,3.6999999999999993,1.5999999999999979,-0.7000000000000028,13.500000000000004,-4,-4.899999999999999,1.8000000000000043,-1.2999999999999972,1.4000000000000057,4.499999999999999,1
331,4837,217,St. John's,St John's,Seton Hall,Seton Hall,4,2.8999999999999915,-3.8999999999999915,0.12160000000000004,1.0999999999999943,-1.3000000000000043,-3,1.5,-7.100000000000001,2.1999999999999957,-2.3999999999999986,-4.700000000000003,2.200000000000003,-4.100000000000001,-0.5,2.6000000000000014,0.7999999999999972,4.6,1
76,4836,208,Fairfield,Fairfield,Saint Peter's,St Peter's,-9,-3.5999999999999943,4.599999999999994,-0.20640000000000003,-1.6999999999999957,3.0999999999999943,0.6999999999999993,-2.599999999999998,-4.099999999999998,3.3999999999999986,-6.899999999999999,-3.0999999999999943,-1.3999999999999986,2.9000000000000057,-2.0999999999999943,3.099999999999998,1.3999999999999986,-5.699999999999999,1
74,4835,61,Elon,Elon,Delaware,Delaware,3,-2.8999999999999915,-2.0999999999999943,-0.021399999999999975,0.3999999999999986,1.2999999999999972,0.6000000000000014,5.6,-0.9000000000000021,0.3999999999999986,-0.5,10.899999999999999,0.6000000000000014,3.8999999999999986,0,-2,2.700000000000003,1.4000000000000004,1
158,4833,77,Mount St. Mary's,Mt St Mary's,Fairleigh Dickinson,F Dickinson,8,1.0999999999999943,-9.400000000000006,0.19690000000000002,0.7000000000000028,-2.6999999999999957,0.3999999999999986,-1.8999999999999986,3,-8,-3.8000000000000043,-16.199999999999996,0,-4,0.8999999999999986,0.09999999999999432,-4.700000000000003,6.799999999999999,1
124,4831,114,Lipscomb,Lipscomb,Jacksonville,Jacksonville,4,2.4000000000000057,-4.300000000000011,0.09199999999999998,1.5,-0.3999999999999986,0.09999999999999787,-1.3000000000000007,1.5,-4.399999999999999,0.4000000000000057,8.200000000000003,4.399999999999999,-2.3000000000000043,-3.1999999999999957,1.5,4.200000000000003,5.600000000000001,1
351,4829,293,Xavier,Xavier,Butler,Butler,0,7.200000000000003,6.5,-0.006599999999999939,4.899999999999999,3.299999999999997,1.1000000000000014,-0.6999999999999993,-3.400000000000002,2,-2.299999999999997,-0.10000000000000142,7.400000000000006,1.7999999999999972,-0.5,3.900000000000002,1.6000000000000014,-2.2,1
5,4828,143,Louisville,Louisville,Miami FL,Miami FL,2,-1.7999999999999972,-8.599999999999994,0.08440000000000003,-2.1999999999999957,-3.6000000000000014,1.299999999999999,4,5.200000000000003,1.5,3.200000000000003,4.799999999999997,1,-3.8000000000000043,-5.099999999999998,-2.099999999999998,2.6999999999999957,5.1,1
311,4827,30,Buffalo,Buffalo,Bowling Green,Bowling Green,2,4.8999999999999915,-2.0999999999999943,0.1602,-0.5999999999999943,1.2999999999999972,-1.6999999999999993,0.1999999999999993,2.8999999999999986,0.8999999999999986,10.200000000000003,2.0999999999999943,-1,1.8999999999999986,0.30000000000000426,0.3999999999999986,5.1000000000000085,2.9000000000000004,1
349,4825,326,West Virginia,West Virginia,Oklahoma St.,Oklahoma St,8,-0.4000000000000057,-2.1000000000000085,0.02639999999999998,-4.100000000000001,6.200000000000003,0.1999999999999993,6.899999999999999,13.200000000000003,-1.5,1.3999999999999986,13.399999999999999,-3.700000000000003,7.699999999999996,-3,2.1000000000000014,4.599999999999994,3.8999999999999995,1
109,4823,71,Indiana St.,Indiana St,Eastern Illinois,S Illinois,-2,2.799999999999997,-4.5,0.1987,-1.6000000000000014,-0.19999999999999574,1.8999999999999986,1.9000000000000021,3,-2.599999999999998,8.899999999999999,6.200000000000003,-1.1999999999999957,-2.5,-1.6999999999999957,4.200000000000003,3.8999999999999986,0,1
41,4822,196,Canisius,Canisius,Quinnipiac,Quinnipiac,3,-0.20000000000000284,-0.5999999999999943,0.012399999999999967,2.6000000000000014,1.6999999999999957,-2,7.5,-8.100000000000001,5.799999999999997,-3.5,7.300000000000004,3,4.200000000000003,1.1000000000000014,-2.8999999999999986,-2.8000000000000043,1.5999999999999996,1
321,4821,79,LSU,LSU,Florida,Florida,6,2,3.3999999999999915,-0.026900000000000035,0.6999999999999957,-1.3999999999999986,0.5999999999999979,-2.5,2.1999999999999993,3.799999999999997,2.1000000000000014,-8.399999999999999,-0.19999999999999574,-0.7000000000000028,1.5,-1.8999999999999986,7.3999999999999915,3.4,1
260,4820,134,UMBC,UMBC,Maine,Maine,1,-5.299999999999997,-4.700000000000003,-0.013600000000000001,-0.4000000000000057,-4.599999999999994,2.5,0.6999999999999993,0,-1.1999999999999993,9.500000000000004,-3.6000000000000014,-0.5,-6,0,-1.2999999999999972,-1.5,0.1999999999999993,1
118,4819,236,Kennesaw St.,Kennesaw,Stetson,Stetson,2,-2.6000000000000085,-1.2000000000000028,-0.016,-2.8000000000000043,-0.8999999999999986,3,-0.1999999999999993,3.5,0,-4.300000000000001,4.200000000000003,-4.199999999999996,2,-0.3000000000000007,-3.700000000000003,-0.20000000000000284,1,1
337,4817,139,VCU,VCU,Massachusetts,Massachusetts,9,3.9000000000000057,-6.700000000000003,0.23260000000000003,1.4000000000000057,0.7999999999999972,-4.800000000000001,6,-2.1999999999999993,-0.6999999999999993,-5.100000000000001,2.5999999999999943,-1.5,1.1999999999999957,4.699999999999996,-0.5,-0.5999999999999943,7.9,1
245,4816,221,Texas A&M,Texas A&M,South Carolina,South Carolina,5,3.4000000000000057,3.0999999999999943,-0.0023999999999999577,5.299999999999997,2.1000000000000014,-0.40000000000000213,-1.6000000000000014,-0.5,-3.3999999999999986,0.8000000000000043,-8.100000000000001,4.399999999999999,3.8999999999999986,5,-0.6999999999999993,-0.7000000000000028,3.2,1
171,4814,91,North Carolina A&T,North Carolina,Georgia Tech,Georgia Tech,-5,-10.399999999999991,19.19999999999999,-0.6559999999999999,0.20000000000000284,1.1999999999999957,4,0.8000000000000007,-4.600000000000001,8.599999999999998,6.199999999999996,7.100000000000001,-0.3999999999999986,-2.1000000000000014,1.6999999999999993,4.600000000000001,-1.5,-12.1,1
190,4813,238,Pittsburgh,Pittsburgh,Syracuse,Syracuse,0,7.1000000000000085,10.900000000000006,-0.0816,1.8000000000000043,3.6000000000000014,-2.1999999999999993,-3.700000000000003,0.7999999999999972,0.3000000000000007,-0.6000000000000014,7.799999999999997,0.30000000000000426,3.1000000000000014,3.6000000000000014,3.5,-5.500000000000007,-1.2,1
326,4812,248,Oklahoma St.,Oklahoma,Texas Tech,Texas Tech,4,9.299999999999997,-3,0.2612,4.5,-2.700000000000003,-3.3000000000000007,1,-7.700000000000003,0,-7.100000000000001,5.600000000000001,4.700000000000003,-4.100000000000001,2.3000000000000043,0.5,1.6000000000000014,6.4,1
69,4811,225,East Carolina,East Carolina,South Florida,South Florida,4,5,0.6999999999999886,0.11180000000000001,1.1000000000000014,1.7999999999999972,-2.8999999999999986,0.3999999999999986,-3.1000000000000014,-0.09999999999999432,-1.7000000000000028,-8.399999999999999,-2.5,7.600000000000001,4.700000000000003,-5.799999999999997,-2.500000000000007,3.6999999999999993,1
264,4809,251,UNC Wilmington,UNC Wilmington,Towson,Towson,6,1.7000000000000028,-7.299999999999997,0.23660000000000003,2.8999999999999986,0.29999999999999716,-3.5,5.499999999999998,-10.100000000000001,2.8999999999999986,-10.799999999999997,2.3999999999999986,1.8999999999999986,1.1999999999999957,3.8999999999999986,-0.7000000000000028,7.000000000000007,7.7,1
174,4805,81,North Texas,North Texas,Florida Atlantic,Florida Intl,5,1.5999999999999943,-5,0.15340000000000004,-1.3000000000000043,-0.6000000000000014,0.6000000000000014,3.6999999999999993,5.100000000000001,1.6000000000000014,12.2,0.6000000000000014,2.1999999999999957,-3.1999999999999957,-5,4.300000000000004,1.5,4.199999999999999,1
46,4804,230,Charlotte,Charlotte,Southern Miss,Southern Miss,7,12.100000000000009,-2,0.3319,2.8000000000000043,-2.8999999999999986,-2.599999999999998,-1.7000000000000028,7.100000000000001,-2.900000000000002,2.799999999999997,1.2000000000000028,1,-4.800000000000004,4.800000000000004,0.5,5.1000000000000085,3.6000000000000014,1
250,4803,44,Toledo,Toledo,Central Michigan,W Michigan,0,-1.6000000000000085,-1.2999999999999972,-0.0033000000000000806,-2.200000000000003,-2,3.0000000000000018,-3.5,4.4999999999999964,-1.5,4.600000000000001,-5.200000000000003,-2.5,-0.7000000000000028,-0.29999999999999716,-2.6999999999999993,2.6000000000000085,-2.4999999999999996,1
144,4802,11,Miami OH,Miami OH,Akron,Akron,-8,-4.300000000000011,7.900000000000006,-0.33299999999999996,0,7.600000000000001,0.5999999999999979,1.8000000000000007,-7.399999999999999,-1.8999999999999986,7.400000000000002,1.5,1.5999999999999943,9.900000000000006,-0.5,1.8999999999999986,1.3000000000000114,-5.299999999999999,1
214,4800,132,Santa Clara,Santa Clara,Loyola Marymount,Loy Marymount,5,4.200000000000003,-4.299999999999997,0.22119999999999995,1.9000000000000057,-2,-4.399999999999999,1.1000000000000014,-5.399999999999999,0,-5.100000000000001,7.700000000000003,2.200000000000003,-1.2999999999999972,-0.5,-1.5,-1.2999999999999972,4.200000000000001,1
186,4799,191,Pacific,Pacific,Portland,Portland,-6,-5.299999999999997,3.5999999999999943,-0.2393,-3.200000000000003,2.1999999999999957,1.5,-1,-0.3999999999999986,0.6000000000000014,3.299999999999997,7.200000000000003,-2.6000000000000014,1.7000000000000028,-3.5999999999999943,2,-2.6000000000000014,-4.499999999999999,1
50,4797,94,Cleveland St.,Cleveland St,Green Bay,WI Green Bay,-5,2.9000000000000057,7.200000000000003,-0.10930000000000006,2.4000000000000057,2.799999999999997,0.5,0.1999999999999993,-1.3999999999999986,1.2000000000000028,-8.199999999999996,3.9000000000000057,-2.8999999999999986,1.6000000000000014,9.599999999999998,2.5,-4.000000000000007,-5.699999999999999,1
195,4794,60,Princeton,Princeton,Dartmouth,Dartmouth,1,6.6000000000000085,2.4000000000000057,0.11970000000000003,5.099999999999994,-0.29999999999999716,-1.5,-2.6999999999999993,-10.2,-2.1000000000000014,10.399999999999999,-0.9000000000000057,5.100000000000001,-0.5999999999999943,2.6999999999999957,1.5,1.6000000000000014,0.09999999999999964,1
290,4793,58,Yale,Yale,Cornell,Cornell,8,10.299999999999997,-0.8999999999999915,0.31460000000000005,5.299999999999997,1.8999999999999986,1.3999999999999986,-0.3000000000000007,11.100000000000001,-2.1999999999999993,1.6000000000000014,-8.399999999999999,3.1999999999999957,4.899999999999999,6.199999999999999,-2.299999999999997,-2.700000000000003,8.2,1
55,4792,32,Columbia,Columbia,Brown,Brown,1,8.100000000000009,0.7000000000000028,0.2001,4.600000000000001,-0.6000000000000014,-2.200000000000003,-0.1999999999999993,2.1999999999999993,-1.3000000000000007,-16.8,1.8000000000000043,2.5,0.20000000000000284,4.799999999999997,-1.6000000000000014,-7.700000000000003,2.3999999999999986,1
231,4791,185,Southern Utah,Utah,Oregon St.,Oregon St,-7,-1.4000000000000057,18.30000000000001,-0.506,5.699999999999996,6.799999999999997,1,-8,-5.899999999999999,-3.4999999999999964,1.9000000000000057,6.300000000000004,2.3999999999999986,5.200000000000003,7.700000000000003,7.200000000000003,7.100000000000001,-10.8,1
335,4790,96,UC Irvine,UC Irvine,Hawaii,Hawaii,-1,0.8999999999999915,-1.2999999999999972,0.05169999999999997,1.4000000000000057,-2.8999999999999986,-0.5,-6.199999999999999,-2.200000000000003,-3.6999999999999993,-6.5000000000000036,-6.700000000000003,-1.5,-2.8000000000000043,5.400000000000006,-1.1999999999999957,-5.699999999999996,1.6000000000000005,1
203,4789,176,Sacramento St.,CS Sacramento,Northern Colorado,N Colorado,6,-1.5999999999999943,-4.699999999999989,0.07069999999999999,0.8999999999999986,-1.9000000000000057,0.40000000000000213,-0.3999999999999986,-6.400000000000002,-1,0.3999999999999986,-8.100000000000001,-0.5,1.8000000000000043,3.299999999999997,-5.400000000000006,-0.7999999999999972,4.000000000000001,1
192,4788,173,Portland St.,Portland St,North Dakota,North Dakota,7,4.800000000000011,-1.0999999999999943,0.124,0.30000000000000426,-0.5,-1.5,-0.6000000000000014,2.900000000000002,3.1000000000000014,-1.2999999999999972,-10.899999999999999,-2.299999999999997,-1,4.199999999999996,-0.10000000000000142,-1.7999999999999972,6.299999999999999,1
256,4787,257,UC Riverside,UC Riverside,UC Santa Barbara,UC Santa Barbara,-5,-12,-1.0999999999999943,-0.2961,-2.8999999999999986,1.2000000000000028,3.3000000000000007,0.8000000000000007,0,-1.1000000000000014,1.7000000000000028,2.6000000000000014,-1.5,-0.6000000000000014,-4,4.300000000000004,2.8000000000000043,-4.8999999999999995,1
255,4786,126,UC Davis,UC Davis,Long Beach St.,Long Beach St,9,8.5,6.6000000000000085,0.042300000000000004,9.699999999999996,-0.8000000000000043,0.6999999999999993,-3.1000000000000014,-2.8999999999999986,-0.29999999999999716,4.899999999999999,-3.6000000000000014,5.400000000000006,-2.5,10.899999999999999,1.6000000000000014,-2.6000000000000014,4.6,1
35,4785,37,Cal Poly,Cal Poly,Cal St. Fullerton,CS Fullerton,4,4.400000000000006,-7,0.29629999999999995,-1.6000000000000014,-2,-4.399999999999999,0.6999999999999993,3.3999999999999986,1.0999999999999979,-5.200000000000003,-9.7,-2.3999999999999986,-0.8000000000000043,-0.1999999999999993,-3.1000000000000014,-7.200000000000003,6.9,1
36,4784,48,Cal St. Bakersfield,CS Bakersfield,Chicago St.,Chicago St,6,10.5,-0.5999999999999943,0.20689999999999997,3.700000000000003,-4.5,-3.3999999999999986,-3.3000000000000007,-0.20000000000000284,-6.399999999999999,10.600000000000001,-5.199999999999996,4.399999999999999,-5.600000000000001,1.8000000000000007,-1.5,-2.3999999999999986,3.0999999999999996,1
212,4783,132,San Francisco,San Francisco,Loyola Marymount,Loy Marymount,6,3.700000000000003,-8.5,0.3248,4.400000000000006,-4.5,-3.6000000000000014,0.8999999999999986,-3,-3.3000000000000007,4.799999999999997,3.200000000000003,6.900000000000006,-3.6000000000000014,-1.3999999999999986,-3.700000000000003,3.1999999999999957,3.700000000000001,1
341,4782,211,BYU,BYU,San Diego,San Diego,9,16.299999999999997,4.799999999999997,0.19010000000000005,5.200000000000003,1.7000000000000028,-2,-3.6000000000000014,3.3999999999999986,-3.200000000000003,4.100000000000001,-2.799999999999997,4.200000000000003,2.700000000000003,4.5,-0.6000000000000014,7.299999999999997,7.2,1
149,4781,149,Mississippi St.,Mississippi,Mississippi St.,Mississippi St,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,4778,190,Grand Canyon,Grand Canyon,Pittsburgh,UTRGV,-3,-9.100000000000009,11.200000000000003,-0.4918,1.2999999999999972,-0.3999999999999986,1.4000000000000021,-1.0999999999999979,-7.4999999999999964,2.299999999999997,5.300000000000004,-1.6999999999999957,1.6000000000000014,0.29999999999999716,0.10000000000000142,-1.2999999999999972,4.100000000000001,-8.2,1
111,4776,63,IPFW,PFW,Denver,Denver,1,1,0,0.0237,-2.9000000000000057,-1.6000000000000014,-0.40000000000000213,-4.399999999999999,5.800000000000001,-3,9.900000000000002,-23.500000000000004,-2.8999999999999986,-1.8000000000000043,-1.7000000000000028,-1.1000000000000014,7.100000000000001,3.3000000000000007,1
